fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,gdd_acumulados,humedad_grano_pct,temp_promedio_c,cultivo,cultivo_enc,dias_para_cosechar
2025-10-16 11:41:14.549098176,Cosechadora,Planificacion cosecha,6,17.50939881413444,10.667289242116077,86.98395121706157,1626.5328955965456,30.52181133247695,29.299427887003578,Maíz,0.0,62.02759619433017
2025-10-21 14:37:16.472945888,Cosechadora,Planificacion cosecha,8,14.934049971117506,35.06614461990563,86.57523564484224,2494.3364140051417,20.419213865240998,37.75948079394214,Maíz,0.0,8.940718449349403
2025-10-26 17:33:18.396793568,Cosechadora,Planificacion cosecha,5,15.758479251942841,39.33280459243467,72.62495505863166,3292.9465966144935,25.33502064172596,35.62826059461874,Soya,2.0,16.602346497223472
2025-10-31 20:29:20.320641280,Cosechadora,Planificacion cosecha,1,17.54631681192779,45.12759336431303,90.02422331001607,1263.578658509346,20.08386563582436,36.271514616946135,Trigo,1.0,29.20811868923082
2025-11-05 23:25:22.244488960,Cosechadora,Planificacion cosecha,4,17.963077468826782,34.315292536174255,83.34064118068859,2961.967110124589,30.040184461996006,19.907045706178284,Sorgo,3.0,17.302305721047993
2025-11-11 02:21:24.168336672,Cosechadora,Planificacion cosecha,1,14.848079398766709,48.222917609698605,83.17217284259323,2505.0952245818435,15.952116199112229,27.473350774453934,Trigo,1.0,2.3828657770988566
2025-11-16 05:17:26.092184352,Cosechadora,Planificacion cosecha,4,18.016270462962982,4.622488540993146,79.89263937683876,2994.956210493044,16.98344942877679,20.401113377083863,Maíz,0.0,2.46931530068756
2025-11-21 08:13:28.016032064,Cosechadora,Planificacion cosecha,1,15.34551675381003,28.2703136379915,77.4640870958151,1260.872031373392,12.889963630017103,35.68676827428598,Maíz,0.0,60.74700886856866
2025-11-26 11:09:29.939879744,Cosechadora,Planificacion cosecha,6,13.470504258319902,22.28579154730258,78.64600722356617,1972.0334699099333,26.005612486773824,19.39654184070767,Sorgo,3.0,42.73942409925984
2025-12-01 14:05:31.863727456,Cosechadora,Planificacion cosecha,3,14.23927099532224,37.71881790324427,80.74193329729478,1147.8605168877723,27.83637995214601,18.541054985411595,Soya,2.0,90.0
2025-12-06 17:01:33.787575136,Cosechadora,Planificacion cosecha,2,12.586440683672064,29.58606806097766,88.03497796603995,3392.2216915604845,12.077332583321713,15.279740529422432,Trigo,1.0,0.0
2025-12-11 19:57:35.711422848,Cosechadora,Planificacion cosecha,1,14.24670016460086,36.696397556304774,79.56582844505384,969.2676519923631,23.748072571867763,19.184800781992298,Soya,2.0,90.0
2025-12-16 22:53:37.635270528,Cosechadora,Planificacion cosecha,8,15.827596657497073,66.69823586034701,70.05582056222453,976.8051745848484,20.6681143852648,19.364545477654254,Soya,2.0,90.0
2025-12-22 01:49:39.559118240,Cosechadora,Planificacion cosecha,7,18.952459693998353,39.40158110548211,81.56107499297188,3225.0217188905963,30.224757981831658,16.78227431308907,Maíz,0.0,17.38439130742728
2025-12-27 04:45:41.482965920,Cosechadora,Planificacion cosecha,7,21.500410551569658,48.618351713234354,80.51229264826063,1612.0577999717225,12.894487157968799,34.95804537850265,Soya,2.0,38.77780331491333
2026-01-01 07:41:43.406813632,Cosechadora,Planificacion cosecha,1,15.280507750841602,40.52354684748332,81.73789571009348,2411.9540886873056,13.117010842815807,32.93994960001085,Maíz,0.0,16.92046299496748
2026-01-06 10:37:45.330661312,Cosechadora,Planificacion cosecha,3,19.806342075891212,45.590365858430694,80.29354444391353,1576.1839280497284,26.26480927069524,20.853074438986905,Maíz,0.0,90.0
2026-01-11 13:33:47.254509024,Cosechadora,Planificacion cosecha,8,17.311135089676995,45.21788384131483,75.09810323036102,2551.6476141943353,25.60769365533457,33.014927176157656,Soya,2.0,16.2471121452891
2026-01-16 16:29:49.178356704,Cosechadora,Planificacion cosecha,5,21.335404516828955,51.857205559254886,69.21009697158601,1319.6672970290736,31.115070528954234,24.70978457632636,Trigo,1.0,44.48694370381492
2026-01-21 19:25:51.102204416,Cosechadora,Planificacion cosecha,2,20.720841516207297,62.182435244919155,68.96395006588924,2038.947536738967,25.622138450619307,32.83696711500824,Maíz,0.0,34.06145066949496
2026-01-26 22:21:53.026052096,Cosechadora,Planificacion cosecha,2,17.721512872657794,69.0574242656822,64.86009706256804,2240.428871907065,33.83552905760453,22.42917599220899,Maíz,0.0,45.28370219444477
2026-02-01 01:17:54.949899808,Cosechadora,Planificacion cosecha,3,24.701560145370994,50.26487799755042,75.15495537859182,1700.835803775251,19.230846771391708,27.987047209221174,Soya,2.0,47.564740642360235
2026-02-06 04:13:56.873747488,Cosechadora,Planificacion cosecha,8,22.09778975176837,53.95234953124445,73.84889292502196,1479.5916504261704,21.152192347310404,23.77704246494588,Soya,2.0,82.813676082107
2026-02-11 07:09:58.797595168,Cosechadora,Planificacion cosecha,2,23.027918597095873,29.194656448276973,73.36472974797604,1178.5580027122853,34.48651732956708,19.31654379153979,Maíz,0.0,90.0
2026-02-16 10:06:00.721442880,Cosechadora,Planificacion cosecha,8,22.621254435973245,43.5270195778116,57.26668643511402,2706.5897080313835,14.473057597550897,28.469556332046018,Trigo,1.0,0.9184401622837172
2026-02-21 13:02:02.645290560,Cosechadora,Planificacion cosecha,6,24.30029061074776,57.21841130696242,65.83352056351627,1254.3633331849428,30.30581162351443,32.26910839949058,Trigo,1.0,34.62984745996696
2026-02-26 15:58:04.569138272,Cosechadora,Planificacion cosecha,8,27.43321425036714,55.32671216423649,79.09728194765158,1588.7412562079905,12.266080437190126,32.32146386566542,Sorgo,3.0,36.836697618421745
2026-03-03 18:54:06.492985952,Cosechadora,Planificacion cosecha,7,26.809235598335277,45.172500938469845,69.41521146512628,1709.6536644645971,23.189804736277104,23.194656621342602,Sorgo,3.0,54.067948819255
2026-03-08 21:50:08.416833664,Cosechadora,Planificacion cosecha,3,28.658499065901815,53.4916577407402,74.2537427736162,2026.7903518451092,15.528253759479513,26.930370673334046,Trigo,1.0,1.7432763730911884
2026-03-14 00:46:10.340681344,Cosechadora,Planificacion cosecha,7,29.54465924520497,46.43357730851948,64.00057049964516,2696.9354887851805,25.773819185745495,32.56690776745698,Soya,2.0,18.371385773262695
2026-03-19 03:42:12.264529056,Cosechadora,Planificacion cosecha,2,32.29312097882811,54.9737716329808,79.33173882092709,1955.4518635650047,30.357909303280046,16.25344467401959,Sorgo,3.0,71.27290847098948
2026-03-24 06:38:14.188376736,Cosechadora,Planificacion cosecha,3,29.232936137579735,40.722390417985885,72.04651515808017,3151.952777875805,12.759972954065807,16.653431665919786,Trigo,1.0,0.761450136760037
2026-03-29 09:34:16.112224448,Cosechadora,Planificacion cosecha,2,27.29311328671983,30.099777974979837,76.17967049055089,2635.421245874498,15.766772711610141,23.65312301935778,Maíz,0.0,12.659737409972422
2026-04-03 12:30:18.036072128,Cosechadora,Planificacion cosecha,2,33.39685469300395,38.10760720222942,85.61717103256038,3063.914133551486,19.880038766723757,20.139846823666236,Trigo,1.0,10.261150868998227
2026-04-08 15:26:19.959919840,Cosechadora,Planificacion cosecha,1,30.774339590359627,0.0,84.72762174691056,2734.15569559354,17.883376214680503,23.61685844965507,Soya,2.0,6.629798867025373
2026-04-13 18:22:21.883767520,Cosechadora,Planificacion cosecha,2,34.35488698644793,35.22304252351184,69.71855242513992,1201.305859560169,20.81405746554387,17.156320836771343,Sorgo,3.0,90.0
2026-04-18 21:18:23.807615232,Cosechadora,Planificacion cosecha,1,33.08695387017298,0.0,71.2602450362173,3440.403715033043,33.89297089580139,28.616184705531612,Trigo,1.0,27.456629285145073
2026-04-24 00:14:25.731462912,Cosechadora,Planificacion cosecha,4,32.283267949185,1.640958388981872,73.0163094775495,2923.782917574587,14.32774093112553,30.450031637870154,Maíz,0.0,0.0
2026-04-29 03:10:27.655310624,Cosechadora,Planificacion cosecha,1,33.54304110794168,30.20385379039461,75.30301679984805,2346.3487753118334,21.73548849931276,33.212331681559846,Maíz,0.0,18.403391800772145
2026-05-04 06:06:29.579158304,Cosechadora,Planificacion cosecha,1,37.207041790701076,28.67504530963327,70.45218694297874,1246.1235399929406,22.513101546974404,29.96202757573252,Trigo,1.0,36.18723712607539
2026-05-09 09:02:31.503006016,Cosechadora,Planificacion cosecha,8,37.55733944014284,3.841036563151082,70.57618340087708,1266.237751163231,18.447867192070742,24.116772085139743,Maíz,0.0,90.0
2026-05-14 11:58:33.426853696,Cosechadora,Planificacion cosecha,1,33.1473360214424,8.299739347937049,82.93754074891444,2458.6941721223825,18.405650826814103,36.50334917081072,Maíz,0.0,10.553943516073744
2026-05-19 14:54:35.350701408,Cosechadora,Planificacion cosecha,1,33.28732955814579,35.65324127298414,71.21191600214323,1923.7322591054306,28.439299720234374,31.70563636864378,Soya,2.0,34.134429006758566
2026-05-24 17:50:37.274549088,Cosechadora,Planificacion cosecha,1,35.17679084741765,7.941450363215129,87.25034173257053,2624.8206513908935,26.210408380972602,27.136668654015836,Sorgo,3.0,13.601547312659052
2026-05-29 20:46:39.198396800,Cosechadora,Planificacion cosecha,2,30.75763045496683,44.43958899378299,72.624117603772,1805.5548572291973,30.69513645386252,19.757559391718623,Maíz,0.0,90.0
2026-06-03 23:42:41.122244480,Cosechadora,Planificacion cosecha,5,33.096143749706705,11.41370169982968,84.61516391696463,2184.6819629328065,21.3166841169952,29.92642469493296,Soya,2.0,21.44730870241772
2026-06-09 02:38:43.046092192,Cosechadora,Planificacion cosecha,7,31.919431690752255,15.358901619438873,76.14340331494536,1307.4867025026974,25.95435362053248,28.60957207697699,Soya,2.0,69.37958212696154
2026-06-14 05:34:44.969939872,Cosechadora,Planificacion cosecha,6,32.27932360996093,30.90342450201577,78.4077262158491,1219.0430895933318,32.55252723569944,30.716589975563572,Soya,2.0,64.40856244198278
2026-06-19 08:30:46.893787552,Cosechadora,Planificacion cosecha,5,29.311602329641463,8.838671302934943,71.08617917128436,1004.2408619859247,31.580554849476865,32.96586960209093,Sorgo,3.0,60.782369667267524
2026-06-24 11:26:48.817635264,Cosechadora,Planificacion cosecha,1,27.151426539407314,0.0,71.77444537568297,3013.0261232260914,33.16053802749906,36.04614123649915,Sorgo,3.0,27.353329975451
2026-06-29 14:22:50.741482944,Cosechadora,Planificacion cosecha,7,25.542217122475197,3.3277075927319393,79.95224312980504,2299.5428792650855,18.18642551814917,36.82830160123736,Trigo,1.0,8.317062999095354
2026-07-04 17:18:52.665330656,Cosechadora,Planificacion cosecha,1,27.053720229719314,3.5036581955331014,82.58222471874748,3357.280807747988,34.66468724423876,29.494266548888714,Sorgo,3.0,27.07519689938746
2026-07-09 20:14:54.589178336,Cosechadora,Planificacion cosecha,6,27.871311396079644,0.0,76.8865800233749,2823.612959670186,30.77696805584258,37.2169888223269,Maíz,0.0,16.52980895948902
2026-07-14 23:10:56.513026048,Cosechadora,Planificacion cosecha,4,27.567723940537782,0.0,69.03293661030959,2875.660532673634,30.280579538949976,35.96271517701305,Sorgo,3.0,18.965079894911952
2026-07-20 02:06:58.436873728,Cosechadora,Planificacion cosecha,8,31.632809019966462,0.0,67.16696664527578,2174.4577723319417,27.354307822049165,15.060130211350085,Maíz,0.0,90.0
2026-07-25 05:03:00.360721440,Cosechadora,Planificacion cosecha,3,29.07474828656194,14.992889174673817,66.46158855261197,3001.725628619257,34.6151633875575,29.66520172365818,Maíz,0.0,25.653180087554766
2026-07-30 07:59:02.284569120,Cosechadora,Planificacion cosecha,6,23.776094366343862,2.4878668959325436,67.27360494246876,3343.5713023473054,22.155954245069047,19.104796426183462,Maíz,0.0,8.384658147118921
2026-08-04 10:55:04.208416832,Cosechadora,Planificacion cosecha,4,25.894791681106586,0.0,77.99373506829522,2748.698681305682,29.055404009535447,21.789431052545464,Maíz,0.0,16.08727355178773
2026-08-09 13:51:06.132264512,Cosechadora,Planificacion cosecha,5,23.463045780221908,0.9066499662807743,84.86566550986802,1085.0901403949035,28.072659623735994,21.84250459391854,Trigo,1.0,76.80182897266081
2026-08-14 16:47:08.056112224,Cosechadora,Planificacion cosecha,8,22.959150820643178,5.952498798809289,77.80760258732128,2557.753619984467,28.838044848282507,26.11198171165347,Soya,2.0,23.520272671109343
2026-08-19 19:43:09.979959904,Cosechadora,Planificacion cosecha,6,23.221671209009987,12.056312745120225,63.74542151320976,1125.1696730509482,29.283690725892903,15.249922093847427,Soya,2.0,90.0
2026-08-24 22:39:11.903807616,Cosechadora,Planificacion cosecha,4,23.414103808354486,0.0,77.06050090506864,1008.5005405304032,16.387385495787907,20.4233173845671,Maíz,0.0,90.0
2026-08-30 01:35:13.827655296,Cosechadora,Planificacion cosecha,4,20.41062665904565,0.0,78.27948668953837,2670.8310938130326,20.02818380315525,15.669782010076242,Trigo,1.0,9.306140146683841
2026-09-04 04:31:15.751503008,Cosechadora,Planificacion cosecha,6,22.77441228247738,21.774961165774524,89.26295130922361,3053.9206661949042,21.021841903995814,29.962847011542472,Maíz,0.0,3.022716094943706
2026-09-09 07:27:17.675350688,Cosechadora,Planificacion cosecha,3,17.224984160929345,1.7256479875525947,71.49037622715319,1228.87202496929,29.203995721539126,35.45361430993516,Maíz,0.0,60.771271349023785
2026-09-14 10:23:19.599198400,Cosechadora,Planificacion cosecha,2,19.08602030434477,0.0,77.37582727788416,1000.2012415083208,28.473703441544,37.94913917613444,Soya,2.0,56.169036985162585
2026-09-19 13:19:21.523046080,Cosechadora,Planificacion cosecha,4,24.158217414750723,16.44588968745591,86.86406881310816,3193.6118143185186,31.16742272042154,25.316808510988242,Soya,2.0,26.649979884584333
2026-09-24 16:15:23.446893792,Cosechadora,Planificacion cosecha,1,18.346454838000557,18.244709562165013,81.21903408980589,1156.965209875346,30.13594063147773,20.983245536765516,Maíz,0.0,90.0
2026-09-29 19:11:25.370741472,Cosechadora,Planificacion cosecha,2,20.466523693457475,0.0,82.61659514838844,894.7324531080903,25.708779225956448,34.621382724805926,Trigo,1.0,45.0627442627518
2026-10-04 22:07:27.294589184,Cosechadora,Planificacion cosecha,4,17.022005705713564,18.279917801777117,79.66741120100136,2746.8467956695204,15.218815189211178,17.602645903430876,Sorgo,3.0,0.0
2026-10-10 01:03:29.218436864,Cosechadora,Planificacion cosecha,7,17.57738205842337,27.484306084971124,80.0288330246977,3088.831996057426,26.615470962344396,37.407496564291236,Soya,2.0,17.122339762287766
2026-10-15 03:59:31.142284576,Cosechadora,Planificacion cosecha,7,15.802991382162991,24.24974392735531,83.59463068372575,2189.078021953411,32.40236352366202,31.441261458518653,Maíz,0.0,28.495438291890327
2026-10-20 06:55:33.066132256,Cosechadora,Planificacion cosecha,3,15.240940857406398,29.71517119792497,73.83153909071716,2257.798159053227,26.793010357963816,26.590497303450526,Sorgo,3.0,14.593253598507411
2026-10-25 09:51:34.989979968,Cosechadora,Planificacion cosecha,4,13.650887902430982,3.0899206046363545,86.64334705922745,1709.523384363922,32.59940785728806,17.222962358457366,Maíz,0.0,90.0
2026-10-30 12:47:36.913827648,Cosechadora,Planificacion cosecha,2,16.12616135180904,29.275751913440082,70.1757652724784,1443.8506369388278,34.978219417148686,15.418506521324742,Trigo,1.0,90.0
2026-11-04 15:43:38.837675328,Cosechadora,Planificacion cosecha,7,13.185080330391653,22.291274224222533,81.97212778341435,2839.1265894740827,20.261651359541258,27.5242405420846,Soya,2.0,8.33724681373053
2026-11-09 18:39:40.761523040,Cosechadora,Planificacion cosecha,2,16.46782293287143,21.636959280622108,79.9777510107632,3093.067901926815,28.63566297000057,24.518561671120494,Soya,2.0,20.623707863222528
2026-11-14 21:35:42.685370720,Cosechadora,Planificacion cosecha,7,17.402755673195326,42.41936858659258,73.21772749830157,1667.3608470460313,24.419048549811624,34.38128337032684,Maíz,0.0,46.17709036575655
2026-11-20 00:31:44.609218432,Cosechadora,Planificacion cosecha,7,15.923045297056174,53.08212715112214,76.44425232198668,1539.3117991642587,22.46435141628781,29.773026032949048,Sorgo,3.0,43.05205557936798
2026-11-25 03:27:46.533066112,Cosechadora,Planificacion cosecha,6,14.643859239172516,59.21024420795209,72.80258881366014,1523.0376427716353,17.516942809926608,24.93361596940099,Maíz,0.0,84.84708192749835
2026-11-30 06:23:48.456913824,Cosechadora,Planificacion cosecha,3,16.493779786453302,54.13855934569902,69.86588436591495,936.6076286603616,17.656035707906412,20.19816238232746,Soya,2.0,90.0
2026-12-05 09:19:50.380761504,Cosechadora,Planificacion cosecha,8,15.100305366759706,35.750421021358484,76.13317099024354,1558.902567069029,16.254362595479336,26.04971080267614,Trigo,1.0,24.82709726489923
2026-12-10 12:15:52.304609216,Cosechadora,Planificacion cosecha,6,18.182699654808484,43.681996723355326,69.91756357071863,869.2574758163136,26.524120649475655,18.748868412081602,Sorgo,3.0,90.0
2026-12-15 15:11:54.228456896,Cosechadora,Planificacion cosecha,6,12.498740217641226,50.82764002567919,79.89601450633073,2928.7005806646066,15.26722122279137,30.341291236883265,Sorgo,3.0,0.20329419480449568
2026-12-20 18:07:56.152304608,Cosechadora,Planificacion cosecha,7,16.248080664761414,43.01783900360074,70.37123168213127,1491.002438383592,21.921888805792168,28.93176866671248,Sorgo,3.0,48.92942890708122
2026-12-25 21:03:58.076152288,Cosechadora,Planificacion cosecha,8,13.11706885784318,44.25320842296201,82.54063136386424,2663.419011248682,24.036664503260464,33.631641466902664,Sorgo,3.0,12.568565965095406
2026-12-31 00:00:00.000000000,Cosechadora,Planificacion cosecha,1,14.883357132953217,55.096008346403735,69.69426992818116,2266.608640959502,22.079392975346305,25.339173261572355,Soya,2.0,20.672548020053142
