fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,humedad_grano,velocidad,fertilizante,pesticida,temperatura,humedad_aire,horas_motor,temp_motor,rendimiento_real,costo_real
2024-04-01 00:57:42.925851696,Cosechadora,Cosecha,8,30.22891172756422,39.056462409630356,77.2184943221842,19.300601879987184,2.9850674868515394,169.83434897489443,1.9058569162390775,32.33648073914715,76.92433396349996,1651.5203649743632,89.74897300312843,6.363486447488133,746.2976484645528
2024-04-06 03:53:44.849699392,Cosechadora,Cosecha,7,31.28210681326364,50.03880290756317,69.94154285453119,13.325885667048379,4.870119994012432,92.63043743408161,1.5522522850701406,26.404729588643693,51.83689980639652,1488.933857710087,82.73583017002527,6.7718759831714275,602.9823220571441
2024-04-11 06:49:46.773547088,Cosechadora,Cosecha,2,29.511158882101086,45.626240134375834,57.5367441206073,20.4768487471307,4.479647017814974,93.85862213694911,3.327047553119181,29.39461923178952,51.67321823593678,2057.092448787558,88.48422620218275,5.681963311480784,837.475474946975
2024-04-16 09:45:48.697394784,Cosechadora,Cosecha,7,31.44437417939369,26.5396455554106,67.29278563676502,25.572315269419597,2.4979660439841465,126.96914094160702,1.1367202994820753,23.750398191396474,67.37528976521054,961.5725148792678,78.93725236118307,6.499588648829793,456.792020706087
2024-04-21 12:41:50.621242480,Cosechadora,Cosecha,6,35.33243767270157,9.103822325732295,80.70275263311204,18.09935343971465,5.466845108520515,111.95298571042342,3.241484730861233,30.432574341590893,88.71557688863442,1418.7070691987772,82.61653509728058,6.491972128459489,622.3607795773103
2024-04-26 15:37:52.545090176,Cosechadora,Cosecha,3,33.98370244982732,20.168418475321932,56.22426498016324,18.74932440697323,4.543954325369365,84.4669309215623,2.2978221499415534,29.25438178567414,86.3538076695933,1389.290817024565,85.3131788806114,6.582065717603381,587.7384880077351
2024-05-01 18:33:54.468937872,Cosechadora,Cosecha,6,36.6781303779334,25.78565214199297,69.41466172320276,15.521420693313322,2.4809523889265073,112.33232823308023,2.330762717535577,32.19490201907892,67.3956724835616,1236.3427713973745,85.97022473195086,6.626899395408456,566.7592221227611
2024-05-06 21:29:56.392785568,Cosechadora,Cosecha,3,35.556976214373506,18.03303775613742,65.43241063367472,11.569360036739551,6.007481708929102,111.01948265523845,2.827800975698632,31.280762774666925,68.9357848827548,1166.1166931475486,87.94978171568198,6.59731979026585,534.3109183793626
2024-05-12 00:25:58.316633264,Cosechadora,Cosecha,5,33.96467086971338,10.544867889679033,78.49619757393502,15.191841910909332,6.722007413586722,103.12609040955176,2.964959049595402,30.532413737286877,73.87248398127238,1443.7209426970944,79.3664401238008,6.689180001504934,623.2235739025135
2024-05-17 03:22:00.240480960,Cosechadora,Cosecha,7,36.78882971303961,20.362719901437465,67.84420829546038,13.721314276703751,6.788149210755886,117.36842055379978,1.8389254585368735,26.409495548053318,43.14524486945976,1420.6444975913166,73.25372438311838,7.41615900658044,617.4888261095934
2024-05-22 06:18:02.164328656,Cosechadora,Cosecha,2,33.80526416540752,8.006939463942125,76.35132650940567,12.658986270754953,5.430747728781766,177.13803401273324,3.0741804870000506,28.46963536226681,71.66222505727974,770.9434144792846,96.99828031919836,7.0584030325908245,458.7132348663896
2024-05-27 09:14:04.088176352,Cosechadora,Cosecha,3,34.48300375703145,4.575518776253036,77.3576696979533,22.167079825986946,5.055269766292539,137.96952164996958,2.590696430420179,33.381053570709156,50.988897977847074,1881.0775459402685,103.91403335218686,5.548174398924052,781.9301463818039
2024-06-01 12:10:06.012024048,Cosechadora,Cosecha,7,31.766885726388544,16.113484406721152,85.00986628160643,17.818587554077318,6.593787945074956,228.87236304221878,1.4951561657055694,23.087552583583232,66.77717100194872,814.168875340245,87.57936568961902,6.980508204989641,505.11337579571045
2024-06-06 15:06:07.935871744,Cosechadora,Cosecha,4,32.26140606255198,4.600496810935365,73.52281647117975,18.13906274184195,7.018860302408118,136.82032744078597,2.3641004131362084,23.229553327818806,58.58798558588994,1269.0599332716956,73.40806324215912,6.711701297054369,583.2544916922621
2024-06-11 18:02:09.859719440,Cosechadora,Cosecha,8,30.21633780718631,12.222923303122135,77.10271412097069,16.072932904411253,6.36028244345075,118.39736904250992,3.605023212447141,28.08858838770217,69.51812490671321,1222.8317163679692,77.81443906525699,7.460908374543636,592.6146806926777
2024-06-16 20:58:11.783567136,Cosechadora,Cosecha,1,33.50611505285163,11.319728296641987,64.85694859300595,16.481386752669692,3.8701548773242385,130.16531530619466,3.841275838596557,29.491678141592722,63.7715519750969,1614.8621675955296,88.07294055240776,6.95117191912421,732.7240267857949
2024-06-21 23:54:13.707414832,Cosechadora,Cosecha,6,28.260935236176223,0.0,83.65115404710077,19.893652046718,5.241613823857906,140.2596791377416,3.073878766086942,22.05536100441597,20.0,128.5376358696003,94.72892489345028,6.704903995115796,220.18338046082206
2024-06-27 02:50:15.631262528,Cosechadora,Cosecha,7,31.93683409625531,0.0,70.65905497788245,16.902988643914355,5.527419373149714,147.41015828684255,1.547725209465304,26.55142461952015,64.68337567557771,1934.5458889576748,74.29687492366514,7.1272655295036715,806.5712038915949
2024-07-02 05:46:17.555110208,Cosechadora,Cosecha,8,29.214100593658245,24.291782411996927,70.8671972147334,18.5920818140742,2.828459637299325,213.06845303436094,2.8924855219647108,26.436007354627293,71.63229428448894,993.8057914327015,83.0053374332088,6.3877440295380445,559.5254814873998
2024-07-07 08:42:19.478957904,Cosechadora,Cosecha,2,31.58649443766489,0.0,75.21124017772202,16.411987106464952,5.5632327915449284,96.18718140089726,3.1806887230873544,13.708319306379176,68.6889252250768,2131.9779768662324,85.56745651555175,6.274102232240575,849.0731278206748
2024-07-12 11:38:21.402805600,Cosechadora,Cosecha,8,30.000840802086216,0.0,66.52239964723071,15.973541327803858,7.727590191175267,164.36184232710943,3.0805663866549775,25.68243606444744,60.46121080687131,1113.1010452903074,90.916627610287,6.289740907887304,557.2221435288978
2024-07-17 14:34:23.326653296,Cosechadora,Cosecha,4,31.66137485392042,0.0,76.69113897470147,12.779257503194414,5.767923398960949,138.31002390456496,3.1279634309503344,26.0560930029092,86.6324253789561,1370.6938485595938,81.25119124479697,6.612588475944645,655.187491569246
2024-07-22 17:30:25.250500992,Cosechadora,Cosecha,3,28.543651526372944,2.524349012219203,82.012571682342,11.066752812898615,6.768095697730107,67.1560902971753,2.790610463398025,26.038242343061885,66.67059693682492,2548.271624041054,71.4894824694246,7.064555113569119,1006.1727346282806
2024-07-27 20:26:27.174348704,Cosechadora,Cosecha,3,22.73574554371847,2.436051705954111,80.00520786420594,16.215314296800795,5.219497676154446,160.82795128379053,2.442070128935565,35.49548564746361,68.5650995028966,1233.5970747237989,88.96958047562322,7.061073908576674,581.7666119341792
2024-08-01 23:22:29.098196384,Cosechadora,Cosecha,6,25.289000901782845,0.4056917046947872,67.98300896292808,17.1694900759797,4.912138011219414,180.7049424321562,2.013306003276785,19.70521020894675,77.66737841075853,2143.3099308040755,92.9983677213699,6.994749347469077,922.0498368649597
2024-08-07 02:18:31.022044096,Cosechadora,Cosecha,6,21.934840243825622,19.323823550683528,76.4340442646284,13.141609889873628,5.457525668097171,95.71294384890281,0.9816515851988028,22.052264572772323,67.43889499544898,1423.427051338736,83.33926830603872,5.909573798467306,590.6831799747507
2024-08-12 05:14:32.945891776,Cosechadora,Cosecha,4,22.599246358508942,0.0,82.94243719239881,16.8965754048961,4.021008022418681,129.64264528432116,2.771713413370681,11.326825210083996,48.52973369878695,1649.2512981760938,87.24192073045145,7.579600706186747,730.864705147586
2024-08-17 08:10:34.869739488,Cosechadora,Cosecha,1,26.292296803182218,8.833234829879018,65.22310473670046,17.161257688971506,3.8434697753187335,60.98582951969186,2.648842274921751,24.114500002955154,25.424938793305664,1441.9751536468248,80.20407016458344,6.047540813420559,563.2426333516013
2024-08-22 11:06:36.793587168,Cosechadora,Cosecha,8,23.60593398972518,25.86454516932427,69.62016340714398,10.531975981821862,6.519565468603239,79.64774161262653,2.946060674259853,24.626138675243993,54.84318646972878,1908.7109757800745,77.23381764219285,7.6875231960836965,748.5301790990802
2024-08-27 14:02:38.717434880,Cosechadora,Cosecha,2,19.91476152396829,0.0,84.68909509110023,14.254626021561496,6.646810811439822,171.9211831046901,1.4299650453656847,23.940136941994464,73.41418288821674,988.6810322881693,92.21140544437775,6.655344436780693,517.3903221650029
2024-09-01 16:58:40.641282560,Cosechadora,Cosecha,1,18.490114802948696,0.5527584892216666,81.50481174501394,18.221791681206405,3.8106724212951795,111.34333975970262,3.0160133514520484,33.64606403690256,56.703555028732914,809.5708861884888,87.0999667825157,6.188026787044562,386.4562373211
2024-09-06 19:54:42.565130240,Cosechadora,Cosecha,5,20.084546750700497,0.0,81.84223813001535,18.16117618818723,6.1615985654646375,85.64788100247843,4.143636075696621,32.16370513402178,74.01767558422594,1016.854285773787,87.92294879521506,5.519209215758579,473.7931887270568
2024-09-11 22:50:44.488977952,Cosechadora,Cosecha,4,16.65760918117442,0.0,91.72680563232882,13.538975250800718,4.895648029272775,139.1784145783372,2.562760104622329,27.467140345603823,64.23092263880409,1459.8262257944546,96.01692118395691,7.263841622890612,663.7067098558074
2024-09-17 01:46:46.412825632,Cosechadora,Cosecha,5,17.089432361638224,5.371706339842646,82.80027883727642,17.475344151499204,5.407770289388517,109.10350274275908,2.4506677446347673,24.776321678760826,81.32099105393277,1267.5087286698024,75.56126132545141,6.151605652961813,573.2343687227074
2024-09-22 04:42:48.336673344,Cosechadora,Cosecha,8,18.65613154414527,31.429709956482952,81.30330522562959,20.067221676081417,5.552262367322076,111.16713368897855,2.7472018848685607,33.15713800864118,57.57174939319008,1826.164925882706,79.58378985472463,5.861513294446122,765.8640398222783
2024-09-27 07:38:50.260521024,Cosechadora,Cosecha,1,19.95975201443973,38.76669734151179,92.57722417093511,19.331218876972695,6.1932205617491825,159.57304102699612,4.12586961976827,26.881452840984892,69.01422239851532,2182.839019892912,85.26346679067757,6.0559222393528325,945.7177612968563
2024-10-02 10:34:52.184368736,Cosechadora,Cosecha,3,18.254359297880725,10.019511386253782,77.9265859862985,16.714142638958197,5.099261842235826,83.53066564262613,1.6810817906400872,22.090379766489253,69.58827596803039,814.4969976589948,79.48549409791006,6.875054681419084,389.75710025562864
2024-10-07 13:30:54.108216416,Cosechadora,Cosecha,5,11.423648165780277,43.14147242526177,74.16310876624499,15.596071060027123,6.692194394362323,93.78539149272672,2.662565546715124,16.70250793509269,84.52402808946789,959.6307250316404,90.2650922821796,6.982673495132574,453.14849475931726
2024-10-12 16:26:56.032064128,Cosechadora,Cosecha,7,16.739206930690987,18.77233758574914,81.60626895688102,15.111966546996486,5.3712954077119095,136.16319968595474,1.8602740621618845,24.352113036625905,36.40044040498583,538.2563490122876,82.50080623276813,7.726805835993058,317.6766183351138
2024-10-17 19:22:57.955911808,Cosechadora,Cosecha,5,15.891822638213391,44.67191211100812,79.89805528407803,18.403459348728973,5.749021126963439,168.7763916299282,2.062396223324004,31.52786170303565,55.12387588170264,2618.2237944554627,76.05973754002248,6.484925390662999,1086.1840571866344
2024-10-22 22:18:59.879759520,Cosechadora,Cosecha,4,16.368775746041678,20.688712589787094,75.85553913002519,17.585311919428666,4.000084890155304,179.52641205959398,2.4603277536944486,40.65923213725854,74.72774158082755,1582.801699473096,84.5261734015013,6.5423416700513695,743.079677327262
2024-10-28 01:15:01.803607200,Cosechadora,Cosecha,5,18.767229833016327,26.09763054084494,71.5492769978476,18.8882120183066,7.590390812845801,103.39753118553509,3.577858593290847,27.369662077136855,85.18844719667972,1687.8813920309467,85.3627101664543,5.607604587830141,749.1431797564424
2024-11-02 04:11:03.727454912,Cosechadora,Cosecha,8,10.538278051298725,31.26829143287372,94.06920589995602,17.395621439363456,5.56378990784596,167.4950786767859,3.9407924805509893,22.407866909278173,65.60107268963121,595.874968981371,91.47745650317064,6.740153518673925,411.98181705000894
2024-11-07 07:07:05.651302592,Cosechadora,Cosecha,4,13.708777899417678,72.52851989781018,77.76070696570714,19.456291851042327,5.8555969104141194,98.63430826118365,2.858513715701365,19.89020875029472,57.60943753367769,1399.2980065958752,87.1451272251794,6.09800029111464,627.5432386161386
2024-11-12 10:03:07.575150304,Cosechadora,Cosecha,8,16.30747618215612,41.7857302590998,72.95581262710492,17.2837775988731,3.0701770265461503,203.048373876272,2.1987242215812115,30.311729377833593,73.35677553011666,1705.548790647851,87.68917113087869,7.191726671133397,787.8581363468496
2024-11-17 12:59:09.498997984,Cosechadora,Cosecha,7,11.592737833235475,21.765809392927107,86.096858820611,19.35406614839506,4.012757572305079,84.64915898321087,4.494191093310815,16.41230368569439,75.03054012847525,1248.345385679345,86.5623334720578,6.659350193348186,557.1873151960601
2024-11-22 15:55:11.422845696,Cosechadora,Cosecha,3,18.45010423200471,46.97657365094042,75.52946671735512,19.612468311099917,6.485460425502477,183.13915243166923,2.157956414936384,30.30207060842933,56.60507481999039,2045.4233748958368,82.49421982966456,7.077579857015066,895.0102160749716
2024-11-27 18:51:13.346693376,Cosechadora,Cosecha,2,16.20921240545221,30.018461072596544,76.80801009437701,14.586420109325559,5.344269341951126,103.74055572725105,2.0430912685122102,31.906269637577473,66.95460968266319,2787.098675385698,78.27024707910988,6.576627271387727,1087.0490599099878
2024-12-02 21:47:15.270541088,Cosechadora,Cosecha,7,17.520717137148402,29.819176464934106,81.2558521162903,11.575567859387762,2.7034643182052887,210.529858191784,1.0800455643370184,29.617676719397185,79.70790893617954,831.7623037436289,86.310706813275,7.7993871618492,468.4473809604558
2024-12-08 00:43:17.194388768,Cosechadora,Cosecha,2,14.794651747752019,51.18127761537174,69.37607606966691,21.63047856804366,6.245947914780583,153.65282915409938,3.616873255395795,25.682029968368656,90.35688489911678,786.747652413982,81.33500187293087,6.283755053044105,470.1665032166779
2024-12-13 03:39:19.118236480,Cosechadora,Cosecha,3,18.232925086746345,40.266888415553126,78.91288836989757,17.769976192136784,4.347460634776732,89.35933882367112,3.2745964738970352,30.389643921280886,73.13907438852938,873.346360682854,97.51858096352812,6.259216917522734,435.8093947292142
2024-12-18 06:35:21.042084160,Cosechadora,Cosecha,2,19.241075049574846,44.9855326057499,87.54450997057933,11.856542313511635,6.693580383052055,109.11046081829973,4.434244428893157,28.0256302267698,62.662083449983896,2363.7194960098946,94.73745835818575,6.677382459994817,970.8886027406596
2024-12-23 09:31:22.965931872,Cosechadora,Cosecha,5,17.903126654016805,42.40872067979385,79.53827398989446,14.858541508343867,4.89459718567556,161.24724820894966,1.3883813182254994,22.331256948836447,61.18887235943138,2025.4131902178106,89.06271305881286,6.925487859562547,872.9352037668674
2024-12-28 12:27:24.889779552,Cosechadora,Cosecha,3,18.45569967798281,47.91789138552511,73.84980117916322,19.315622877109487,5.245648023224636,172.10577670462246,3.666536645983288,38.102473934250156,70.36094835790435,1318.6833093238108,87.02773551434389,7.11401316977358,657.0042639821115
2025-01-02 15:23:26.813627264,Cosechadora,Cosecha,6,19.037008897496232,49.88774374100714,72.7033957040263,16.160969506601322,6.414745494309978,127.17137633102149,2.556108414692902,24.889923722336903,60.264907362808245,1421.9357986405246,83.29632759215059,6.95711438868355,648.5219743031837
2025-01-07 18:19:28.737474944,Cosechadora,Cosecha,8,17.17156441005387,17.545799340675764,76.52424866915642,15.46381574204262,3.923008434974405,131.78633123853865,3.144880173440109,31.654513802699455,64.84460748533583,910.0738242819672,73.91101014922292,7.009189729068548,449.69061536656324
2025-01-12 21:15:30.661322624,Cosechadora,Cosecha,7,19.411474363066404,54.56769409058894,73.71679237739298,21.2026455809389,3.8085838305992725,160.3341213057626,1.181778287116423,12.488314303825712,46.13185603203688,1934.0162946459104,82.27062221342428,6.279009686299446,825.7770187269606
2025-01-18 00:11:32.585170336,Cosechadora,Cosecha,8,20.239788413780907,31.966673722343028,74.49190096083962,13.85813856084857,4.764201895522271,135.2719370804328,3.6744654581322376,34.65882529668558,81.45585794736738,1172.0589055348678,84.81120026724206,8.109660484283898,570.2620037636376
2025-01-23 03:07:34.509018016,Cosechadora,Cosecha,1,22.14645785699055,25.745734146736332,82.0869496647618,14.6055399267355,5.992607359545467,78.25980562646497,3.1292134010654644,35.81258246792749,44.89722909276982,1243.9540763270004,85.8356517955573,7.249545233152947,550.3745605044385
2025-01-28 06:03:36.432865728,Cosechadora,Cosecha,4,24.250198469156174,45.18094250441514,63.89870051618823,17.6341594251448,3.402947296863811,97.48103901439278,2.468871972171026,27.17900272275983,55.51832359320481,1765.2738629175542,87.7562909361266,6.2303875384636065,722.1390708177837
2025-02-02 08:59:38.356713408,Cosechadora,Cosecha,2,20.48381256336157,47.0725639052576,80.63686079287565,18.171364796161647,2.998358480133084,139.4047977260666,3.016090150128897,30.35262620842655,63.46389891277721,1287.2030371500673,91.37064158302148,6.540545925300397,569.2173070850554
2025-02-07 11:55:40.280561120,Cosechadora,Cosecha,8,23.308358025685326,35.92397874062384,73.09003724090486,18.489029103022194,5.988465112452551,178.61929665990775,1.8876037591662005,30.351091089645376,91.86480319832958,1259.0204039012922,78.46276742645706,6.709175408035209,599.8530947507074
2025-02-12 14:51:42.204408800,Cosechadora,Cosecha,6,27.61644635179799,56.843801634825645,74.44842636025687,19.73371413370684,4.276426024919596,194.6392969664819,2.0364479315346404,23.143298582155655,55.659755227215086,1406.345123317445,78.53539514232791,6.770303095268219,682.2040749411348
2025-02-17 17:47:44.128256512,Cosechadora,Cosecha,3,23.492575004659763,25.83838198426171,69.34860072842295,17.59573586204455,4.52932878449566,161.18117683085802,2.129244309099683,30.28273383263604,52.00976279059405,1877.213248275846,95.60685343794528,6.521994521574393,821.6024544490713
2025-02-22 20:43:46.052104192,Cosechadora,Cosecha,5,24.08240066676966,38.19858071849421,82.88705971024771,18.468151816815226,2.771827517671801,141.49163044145456,1.0178177106477775,22.148217180764668,53.73774623999309,2387.8958452903,90.16785271354519,6.799642666720305,994.0103749493134
2025-02-27 23:39:47.975951904,Cosechadora,Cosecha,5,27.08532217525342,34.82741415962215,81.60775386692276,16.22237222205475,4.185224822777622,159.9525554392991,3.189406795362694,23.347458458128045,86.88345751416969,1751.2917393476491,80.87383246293344,7.560595844885885,797.5205624469864
2025-03-05 02:35:49.899799584,Cosechadora,Cosecha,4,29.37032846118902,41.1223249521392,78.58814219691315,17.18809490971014,4.990919244042619,103.32996599172577,3.453274891346053,33.761658859273794,20.0,1881.9885341745603,83.14231064838211,6.074183875194505,790.9153483843611
2025-03-10 05:31:51.823647296,Cosechadora,Cosecha,4,28.23666777848417,44.4992510731064,63.86869753692079,17.322602540160904,6.11645342914747,123.87076158967143,1.9389246801889266,32.84794614420122,46.95892981777119,1280.0875627393254,83.17828842660082,6.228092554428999,577.0714836606246
2025-03-15 08:27:53.747494976,Cosechadora,Cosecha,1,31.802955114460485,25.182557483314657,78.22908753766997,17.645294407457108,4.074523800518433,97.03477114642094,2.7785624127558552,22.761746987305244,95.0,975.3212820987699,84.25259297825106,6.322130181002855,475.13678510102085
2025-03-20 11:23:55.671342688,Cosechadora,Cosecha,4,31.395825141017927,48.01785434306281,73.99916337901296,19.317619422748283,6.988851344278996,80.05029557169154,2.287567620296611,22.598541938993755,70.86323110237456,1792.391739341069,87.7814647379089,5.938522655158553,715.122798476658
2025-03-25 14:19:57.595190368,Cosechadora,Cosecha,3,31.95377427442564,37.24216152137397,62.60517859944569,18.665437045834494,4.178532770984239,143.3419604654482,2.7626191696648243,23.126420385253965,45.4102257599117,1502.7444947603428,104.27994196879865,7.130064794173032,680.2297223664523
2025-03-30 17:15:59.519038080,Cosechadora,Cosecha,7,31.866604589306792,8.263727408718623,74.43980589842023,17.13265100870055,4.18028983809779,137.42053226338973,1.9979382070311766,31.395837398792946,61.37123026737843,546.4228107501505,85.51805248930123,7.166061384191022,316.6907919722491
2025-04-04 20:12:01.442885760,Cosechadora,Cosecha,7,36.26501445315612,5.642053779952239,75.44308757319875,14.57262204517688,6.844829062277363,157.50609938036052,1.7932598751298912,21.000091315137617,63.01181849101793,1203.1582259446411,89.300785203402,7.457835493631755,598.6849027234839
2025-04-09 23:08:03.366733472,Cosechadora,Cosecha,7,31.136630608378187,31.134220244139065,76.34789331047541,17.20301377418813,5.253752182836701,151.84447323569788,3.341659908818994,29.140275834215714,74.69187868858408,1350.2617859110678,70.50818635047887,6.718499611458655,649.3176602344785
2025-04-15 02:04:05.290581152,Cosechadora,Cosecha,1,27.63849331377052,26.036237775874646,75.70719651980347,16.91594664531277,4.337570325186108,139.7057708529545,2.448903531900406,31.48108086380577,89.59253004233845,1093.7252797829128,80.12080005776932,6.687521303828197,521.5521978577266
2025-04-20 05:00:07.214428864,Cosechadora,Cosecha,7,35.89224054398906,25.82509576222486,73.51909664971011,17.579544739439594,4.813840242583288,152.26466662710217,4.117687160682781,26.4705272982414,67.82827521918823,2289.0413567252763,93.83052002173284,6.200340910020899,980.3437058406437
2025-04-25 07:56:09.138276544,Cosechadora,Cosecha,4,31.61074962517409,25.00022124900369,82.17788828478734,23.619575921421205,6.623688293050471,128.29267615090095,2.537047971835312,33.06038218118957,53.90317545480559,1687.90342214133,87.21852313085293,6.226124062756836,739.1728335737669
2025-04-30 10:52:11.062124256,Cosechadora,Cosecha,4,33.046117682741176,26.658520075305564,80.05738066448022,15.428681664376294,6.759443383550818,146.515655808896,1.7591375677196062,25.174138983061244,73.80626663147306,2223.904950733189,60.0,7.143858923418835,921.1334760998385
2025-05-05 13:48:12.985971936,Cosechadora,Cosecha,8,35.81575660517136,34.880175259410485,53.871741444740735,18.26686705737608,4.019848184875693,100.95422389254561,3.4815527011487513,25.716866394036515,51.526209547057086,1558.0551569912957,89.39218561852957,6.973494610484731,666.6327446942876
2025-05-10 16:44:14.909819648,Cosechadora,Cosecha,7,29.469679241958616,4.187658254944509,73.84596827589283,20.205386201732892,4.94907942790507,144.7882370255652,3.004640131316816,21.13652261320886,46.49993756016456,1448.8327018550467,99.34531515703016,6.216340755191319,657.9053434726919
2025-05-15 19:40:16.833667328,Cosechadora,Cosecha,1,30.23442932549059,1.4970440105155198,74.71028004997333,17.29400574229815,5.108188193201087,156.73670741144036,3.081498290957139,33.10306408572123,35.60136692065332,838.0413094338505,68.03273931104165,6.779445620364118,470.1438167271529
2025-05-20 22:36:18.757515008,Cosechadora,Cosecha,3,29.392191304871805,0.8046978927128556,65.53576577551601,24.013535357516496,3.816511867380083,103.21274287711188,3.452480543094335,22.400877318126778,38.52307408249399,1407.15771991794,96.1551014051641,5.813400393127208,618.021226017343
2025-05-26 01:32:20.681362720,Cosechadora,Cosecha,6,30.99331877477033,18.0820955846086,74.67086913145558,15.86588212480557,4.933177936820007,132.07328395971388,1.9777629649233643,29.098630906290357,48.553322658135926,1407.832355405264,61.82435495499257,7.249195167038168,622.9192867977001
2025-05-31 04:28:22.605210400,Cosechadora,Cosecha,5,33.490958069628434,29.818316750948647,79.78524597001719,17.972267666960143,5.0063874325420405,105.05589961482562,2.39819735281177,26.572103597244393,44.333153484486935,579.7316695794601,91.50399156042731,5.925502495994977,302.14013960972886
2025-06-05 07:24:24.529058112,Cosechadora,Cosecha,3,33.39728910139572,4.787938341485275,67.80850658964914,14.603582765321054,6.368251374724083,108.9397321393554,2.3628401348097654,20.683301621330024,66.69854791062076,1076.2835181377632,83.93081099190208,7.230377938307148,499.9981139996988
2025-06-10 10:20:26.452905792,Cosechadora,Cosecha,5,32.511244573304374,0.0,77.03947003148271,15.94542579457012,6.448910033973441,85.00282579591382,1.4674027704675052,23.345381137060077,44.00897261263947,1206.0304408901825,65.20023027804307,6.655030533496718,509.98723928705584
2025-06-15 13:16:28.376753504,Cosechadora,Cosecha,7,28.396287675940215,0.0,70.9663584496423,17.746801731189972,4.6049487219691905,180.63099700666223,2.2891278798734054,35.297233434244404,20.0,1648.0877264334329,87.56910261791829,6.446094863033929,754.1564249761524
2025-06-20 16:12:30.300601184,Cosechadora,Cosecha,2,25.967592536543275,0.0,73.2798704701318,19.538912186923188,4.743256227367026,172.6274069888019,3.569103566301459,28.209945255806883,46.34132338115801,1676.8100671914237,93.20671799321647,5.807082802455333,781.2121741985789
2025-06-25 19:08:32.224448896,Cosechadora,Cosecha,6,30.662722441890566,0.0,84.53240895035852,17.957284502070724,5.797150762466763,151.49735416909348,2.6898704830350777,20.94509795179895,54.92210528417871,1051.208910820877,86.91109603057258,6.677524027789274,541.5392848100133
2025-06-30 22:04:34.148296576,Cosechadora,Cosecha,6,28.95018483538329,0.0,73.01208838694491,20.77734454800421,4.297773861287586,208.88783807775258,1.4231509377240097,28.83196972409215,52.91825768192052,1681.321761525131,88.6786210964769,7.165803847549124,794.3301477005425
2025-07-06 01:00:36.072144288,Cosechadora,Cosecha,8,30.274621911195826,4.238749528316959,78.23805730287987,16.715104068221986,5.7063681820848835,122.43017213726434,1.2553284706680519,26.12331581043273,84.79287018963777,1290.7526423908898,80.7065911012875,7.415402181817153,579.8116045503332
2025-07-11 03:56:37.995991968,Cosechadora,Cosecha,3,30.161693523692037,0.0,64.61609857034186,16.003494410482983,4.894512215156943,251.27049660442538,3.8318208469986175,45.0,52.796861610662745,0.0,69.10888195823182,6.501731155010081,257.86762852170847
2025-07-16 06:52:39.919839680,Cosechadora,Cosecha,2,28.24081020063209,17.238001810894787,86.31058165327646,25.11195532183816,3.8367217067136554,120.89882338547119,2.427744791795896,28.710743048053633,75.21385194798796,1109.1787808290746,89.53491217869652,6.515562136048519,512.8184080261566
2025-07-21 09:48:41.843687360,Cosechadora,Cosecha,5,28.89914940783471,0.0,79.90121238509684,18.182712948326092,3.851795944544424,140.20773407024066,1.9820718354387061,24.716250917601812,61.715261004787074,2047.393184085427,97.99803135557036,6.545259831345517,844.8813517127513
2025-07-26 12:44:43.767535072,Cosechadora,Cosecha,5,26.99744136851457,0.0,75.85589646511833,14.841555362064357,6.736470435237322,114.08888344239168,2.2808065880823976,35.52016750672263,61.36542911491102,390.91654602339224,93.03664683381967,7.212018557260078,253.40907677517896
2025-07-31 15:40:45.691382752,Cosechadora,Cosecha,4,26.907205062093276,8.71736787272464,79.73836785844875,14.917208713255793,4.812294225028042,144.8930224024122,1.3181537965461343,15.953782996242927,49.46929566727945,1467.6147202493241,68.09699336318923,6.885610036724658,653.5958950131891
2025-08-05 18:36:47.615230464,Cosechadora,Cosecha,7,23.42579530543911,0.0,69.74205506940945,14.171960256405978,6.968424912677973,163.42459711544979,3.6384761196092956,27.565920938286585,61.11826022628849,2351.1567285111723,71.88084474231253,6.91906712522023,995.5024221973715
2025-08-10 21:32:49.539078144,Cosechadora,Cosecha,7,23.808728501615544,7.923305719418419,84.52826501739703,19.809708067570362,4.383636487142108,125.44334427787665,2.185557649931176,38.96657096808644,50.52355809653875,943.6322281937116,77.23225806562128,5.799907980989145,465.65845021489554
2025-08-16 00:28:51.462925856,Cosechadora,Cosecha,2,23.708651563592145,4.482820439336231,75.79943766461727,15.906868121320274,5.349446241357792,201.06879388470483,3.5939212221907377,26.302804293841476,64.55036471381855,1401.2894482566114,71.25619638975886,6.346964246591842,691.8019468005193
2025-08-21 03:24:53.386773536,Cosechadora,Cosecha,7,24.312936756979614,1.6364543677262615,76.53513869534842,17.382087426969456,7.87121206762189,139.56597138533843,2.541321371557852,16.600193732111528,58.456255510644674,617.5902456632473,84.35351935644832,6.91749126230187,341.639300469042
2025-08-26 06:20:55.310621248,Cosechadora,Cosecha,2,20.884606301401146,26.740171839482187,74.00124035755812,16.809473976685194,3.731135906404065,140.81941544440798,3.643625579654752,24.624492213536413,47.830581002125996,2376.3386849981434,87.14732644144418,6.563367419216474,1009.2514544357532
2025-08-31 09:16:57.234468928,Cosechadora,Cosecha,4,22.157096855448167,0.0,75.16110768411963,19.194477223822805,2.722622600120268,93.6400922194513,2.7053555992344682,35.72710824575422,76.87841509550893,1350.0004238020315,72.55797373406106,5.934905658602953,578.7949527771879
