fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,humedad_suelo_pct,temp_suelo_c,cultivo,cultivo_enc,semillas_miles_ha,profundidad_cm
2026-02-16 10:06:00.721442880,Plantadora,Siembra,8,22.621254435973245,43.5270195778116,57.26668643511402,31.25260437950156,10.906130256931018,Maíz,0.0,63.65031308304386,2.512854792926504
2026-02-21 13:02:02.645290560,Plantadora,Siembra,6,24.30029061074776,57.21841130696242,65.83352056351627,14.2377842771828,12.266852329194808,Trigo,1.0,88.77287632283164,2.451294321816443
2026-02-26 15:58:04.569138272,Plantadora,Siembra,8,27.43321425036714,55.32671216423649,79.09728194765158,18.283896029579903,30.2476579025921,Sorgo,3.0,113.54793379771796,2.799572768659907
2026-03-03 18:54:06.492985952,Plantadora,Siembra,7,26.809235598335277,45.172500938469845,69.41521146512628,29.677063589912585,27.235775771876334,Trigo,1.0,80.67715531061373,2.208401475782091
2026-03-08 21:50:08.416833664,Plantadora,Siembra,3,28.658499065901815,53.4916577407402,74.2537427736162,24.37193093755684,23.386204669385616,Trigo,1.0,85.45051418828915,2.8986129275865387
2026-03-14 00:46:10.340681344,Plantadora,Siembra,7,29.54465924520497,46.43357730851948,64.00057049964516,33.102776168772664,6.167615923597203,Maíz,0.0,70.26518100842193,2.580373147014733
2026-03-19 03:42:12.264529056,Plantadora,Siembra,2,32.29312097882811,54.9737716329808,79.33173882092709,36.913295318699596,8.817728548541794,Trigo,1.0,77.91863920068525,1.6722252141125107
2026-03-24 06:38:14.188376736,Plantadora,Siembra,3,29.232936137579735,40.722390417985885,72.04651515808017,34.70117774111968,19.998723805628288,Trigo,1.0,75.17576585906312,2.12492068079555
2026-03-29 09:34:16.112224448,Plantadora,Siembra,2,27.29311328671983,30.099777974979837,76.17967049055089,15.52623142782196,27.39016770448673,Trigo,1.0,88.52538462780088,3.234818612444927
2026-04-03 12:30:18.036072128,Plantadora,Siembra,2,33.39685469300395,38.10760720222942,85.61717103256038,12.744107065809356,18.9230259257547,Trigo,1.0,89.69194529006705,3.203150216429356
2026-04-08 15:26:19.959919840,Plantadora,Siembra,1,30.774339590359627,0.0,84.72762174691056,15.083218016351456,5.518790732443493,Trigo,1.0,89.99697130663803,2.7447352032373677
2026-04-13 18:22:21.883767520,Plantadora,Siembra,2,34.35488698644793,35.22304252351184,69.71855242513992,33.505920748006915,10.528099960004651,Soya,2.0,93.22119343451317,2.547500569605398
2026-04-18 21:18:23.807615232,Plantadora,Siembra,1,33.08695387017298,0.0,71.2602450362173,37.41493268478132,22.663000988606544,Trigo,1.0,73.93077390640923,1.818839401314125
2026-04-24 00:14:25.731462912,Plantadora,Siembra,4,32.283267949185,1.640958388981872,73.0163094775495,37.763466031115726,25.82651179063974,Sorgo,3.0,105.2441475345862,1.593544371238213
2026-04-29 03:10:27.655310624,Plantadora,Siembra,1,33.54304110794168,30.20385379039461,75.30301679984805,18.946473681113368,6.002849381357132,Soya,2.0,97.06320989069695,3.0771196020081097
2026-05-04 06:06:29.579158304,Plantadora,Siembra,1,37.207041790701076,28.67504530963327,70.45218694297874,35.21024134040675,6.29995260381501,Soya,2.0,89.44546575356426,2.1247667323992214
2026-05-09 09:02:31.503006016,Plantadora,Siembra,8,37.55733944014284,3.841036563151082,70.57618340087708,26.087066050662898,12.83930346369089,Soya,2.0,93.39098353349313,3.1517992640417156
2026-05-14 11:58:33.426853696,Plantadora,Siembra,1,33.1473360214424,8.299739347937049,82.93754074891444,34.68375545044622,7.505050861596948,Sorgo,3.0,100.7996568787823,1.5
2026-05-19 14:54:35.350701408,Plantadora,Siembra,1,33.28732955814579,35.65324127298414,71.21191600214323,26.45094527140003,21.25838696580094,Trigo,1.0,85.99754427042771,2.5167644282747137
2026-05-24 17:50:37.274549088,Plantadora,Siembra,1,35.17679084741765,7.941450363215129,87.25034173257053,14.376796593373545,8.711059458700415,Sorgo,3.0,104.99566225799919,2.4017284307783973
2026-05-29 20:46:39.198396800,Plantadora,Siembra,2,30.75763045496683,44.43958899378299,72.624117603772,12.376586532192922,24.446580047042673,Maíz,0.0,71.3942509745068,4.166843657003135
2026-06-03 23:42:41.122244480,Plantadora,Siembra,5,33.096143749706705,11.41370169982968,84.61516391696463,38.716574476280186,28.31675957922761,Maíz,0.0,64.83410739461516,2.7451140675437027
2026-06-09 02:38:43.046092192,Plantadora,Siembra,7,31.919431690752255,15.358901619438873,76.14340331494536,22.774076692947368,34.115499912563195,Sorgo,3.0,114.18407655042442,2.4263747346877427
2026-06-14 05:34:44.969939872,Plantadora,Siembra,6,32.27932360996093,30.90342450201577,78.4077262158491,20.515619346919536,33.45220884913143,Sorgo,3.0,112.73665542494956,2.7242469160555665
2026-06-19 08:30:46.893787552,Plantadora,Siembra,5,29.311602329641463,8.838671302934943,71.08617917128436,20.689092543049313,13.200954507058345,Maíz,0.0,65.89545439694383,3.6034207164903167
2026-06-24 11:26:48.817635264,Plantadora,Siembra,1,27.151426539407314,0.0,71.77444537568297,21.36803234426416,5.8822880786951846,Soya,2.0,101.6265770345175,2.5851403425727972
2026-06-29 14:22:50.741482944,Plantadora,Siembra,7,25.542217122475197,3.3277075927319393,79.95224312980504,38.34990483683015,14.882366483353039,Soya,2.0,95.67521417504419,2.1921005289937803
2026-07-04 17:18:52.665330656,Plantadora,Siembra,1,27.053720229719314,3.5036581955331014,82.58222471874748,11.881137622095276,26.254403561379597,Maíz,0.0,70.84556852817607,4.380499638861018
2026-07-09 20:14:54.589178336,Plantadora,Siembra,6,27.871311396079644,0.0,76.8865800233749,13.571838621468974,6.794036278176179,Soya,2.0,88.86402340010008,3.0895922760086
2026-07-14 23:10:56.513026048,Plantadora,Siembra,4,27.567723940537782,0.0,69.03293661030959,33.68954546445548,15.791379730142861,Soya,2.0,91.61977259805161,2.579542693362248
2026-07-20 02:06:58.436873728,Plantadora,Siembra,8,31.632809019966462,0.0,67.16696664527578,26.48228474020416,13.941036426407209,Soya,2.0,98.92089797812783,3.0500466146091365
2026-07-25 05:03:00.360721440,Plantadora,Siembra,3,29.07474828656194,14.992889174673817,66.46158855261197,13.85610273882856,11.580369074569301,Soya,2.0,105.21541192061082,3.4477579303724846
2026-07-30 07:59:02.284569120,Plantadora,Siembra,6,23.776094366343862,2.4878668959325436,67.27360494246876,11.033804103350091,26.183922641909458,Sorgo,3.0,108.35485950638247,3.250609834370565
2026-08-04 10:55:04.208416832,Plantadora,Siembra,4,25.894791681106586,0.0,77.99373506829522,16.727030448376823,24.77291015073122,Maíz,0.0,80.85345576171997,4.34661293572072
2026-08-09 13:51:06.132264512,Plantadora,Siembra,5,23.463045780221908,0.9066499662807743,84.86566550986802,17.824322131308133,21.0648228210303,Soya,2.0,88.54975767077535,4.049272317965188
2026-08-14 16:47:08.056112224,Plantadora,Siembra,8,22.959150820643178,5.952498798809289,77.80760258732128,10.42639088723926,32.32323919044792,Trigo,1.0,86.57856073414911,3.672837104395162
2026-08-19 19:43:09.979959904,Plantadora,Siembra,6,23.221671209009987,12.056312745120225,63.74542151320976,16.482716150115802,8.094165581908173,Sorgo,3.0,108.26220667059647,1.8127305477614812
2026-08-24 22:39:11.903807616,Plantadora,Siembra,4,23.414103808354486,0.0,77.06050090506864,32.14956810857199,9.490676734343925,Trigo,1.0,85.05699926169702,2.253968238177019
2026-08-30 01:35:13.827655296,Plantadora,Siembra,4,20.41062665904565,0.0,78.27948668953837,35.66301068911011,16.50349037658239,Sorgo,3.0,108.41115612257059,1.5
2026-09-04 04:31:15.751503008,Plantadora,Siembra,6,22.77441228247738,21.774961165774524,89.26295130922361,36.94707489309154,24.67646155588702,Soya,2.0,94.58541840915154,2.3303182448326782
2026-09-09 07:27:17.675350688,Plantadora,Siembra,3,17.224984160929345,1.7256479875525947,71.49037622715319,21.6974209793063,22.522378767362362,Maíz,0.0,66.70370246225922,3.509267219534399
2026-09-14 10:23:19.599198400,Plantadora,Siembra,2,19.08602030434477,0.0,77.37582727788416,19.582411777106728,7.221280624037959,Sorgo,3.0,112.29663200520832,2.1764993224948213
2026-09-19 13:19:21.523046080,Plantadora,Siembra,4,24.158217414750723,16.44588968745591,86.86406881310816,39.99582544623662,33.752744112394026,Maíz,0.0,67.73762896819116,2.636772461715529
2026-09-24 16:15:23.446893792,Plantadora,Siembra,1,18.346454838000557,18.244709562165013,81.21903408980589,33.08021352764766,14.151944493841745,Trigo,1.0,73.43698772420497,2.1941857945408283
2026-09-29 19:11:25.370741472,Plantadora,Siembra,2,20.466523693457475,0.0,82.61659514838844,26.12056242722663,15.769178413492815,Trigo,1.0,74.28974783526392,2.7357883067498814
2026-10-04 22:07:27.294589184,Plantadora,Siembra,4,17.022005705713564,18.279917801777117,79.66741120100136,17.643142980681898,23.708893971302707,Soya,2.0,101.67685711684443,3.4714788547600475
2026-10-10 01:03:29.218436864,Plantadora,Siembra,7,17.57738205842337,27.484306084971124,80.0288330246977,19.639163586553142,33.35496552379204,Trigo,1.0,84.10589554078943,2.5668177870015105
2026-10-15 03:59:31.142284576,Plantadora,Siembra,7,15.802991382162991,24.24974392735531,83.59463068372575,25.460930464881613,24.88064717309816,Soya,2.0,89.64794596747194,3.2880897124686963
2026-10-20 06:55:33.066132256,Plantadora,Siembra,3,15.240940857406398,29.71517119792497,73.83153909071716,26.26248759372252,33.64319988643112,Soya,2.0,93.67544162736205,2.9642343877935566
2026-10-25 09:51:34.989979968,Plantadora,Siembra,4,13.650887902430982,3.0899206046363545,86.64334705922745,10.410359328210335,10.627733564614369,Maíz,0.0,77.5125385595792,4.039207176027099
2026-10-30 12:47:36.913827648,Plantadora,Siembra,2,16.12616135180904,29.275751913440082,70.1757652724784,38.782002558144235,23.56429786918805,Maíz,0.0,65.79489459797934,2.3900819154226665
2026-11-04 15:43:38.837675328,Plantadora,Siembra,7,13.185080330391653,22.291274224222533,81.97212778341435,27.268187420546905,29.866366756288546,Trigo,1.0,75.94818979030424,2.3682539374247944
2026-11-09 18:39:40.761523040,Plantadora,Siembra,2,16.46782293287143,21.636959280622108,79.9777510107632,27.674747332274,20.270734047645412,Maíz,0.0,77.55606604796054,3.674000727375559
2026-11-14 21:35:42.685370720,Plantadora,Siembra,7,17.402755673195326,42.41936858659258,73.21772749830157,16.344134012614575,15.865210274880214,Sorgo,3.0,113.99642497153647,2.4011317115371646
2026-11-20 00:31:44.609218432,Plantadora,Siembra,7,15.923045297056174,53.08212715112214,76.44425232198668,32.94961536403744,34.542755900956315,Trigo,1.0,78.82612481589304,1.8665156868957729
2026-11-25 03:27:46.533066112,Plantadora,Siembra,6,14.643859239172516,59.21024420795209,72.80258881366014,32.11793560275528,9.229620211899814,Trigo,1.0,79.2783439154265,1.5
2026-11-30 06:23:48.456913824,Plantadora,Siembra,3,16.493779786453302,54.13855934569902,69.86588436591495,12.854739202142921,17.3278858258597,Soya,2.0,100.63879085810268,3.433444754796962
2026-12-05 09:19:50.380761504,Plantadora,Siembra,8,15.100305366759706,35.750421021358484,76.13317099024354,27.849831167797607,31.201212576819806,Sorgo,3.0,101.43407350830951,2.1973199690379666
2026-12-10 12:15:52.304609216,Plantadora,Siembra,6,18.182699654808484,43.681996723355326,69.91756357071863,29.745812359896394,32.01442239517763,Soya,2.0,94.57967142018414,3.0368038004639817
2026-12-15 15:11:54.228456896,Plantadora,Siembra,6,12.498740217641226,50.82764002567919,79.89601450633073,35.06704523721632,34.41146304679322,Soya,2.0,86.10360441953122,2.4423293324586277
2026-12-20 18:07:56.152304608,Plantadora,Siembra,7,16.248080664761414,43.01783900360074,70.37123168213127,16.182735367531322,31.545427767931443,Sorgo,3.0,109.75390575398337,2.8183832106941016
2026-12-25 21:03:58.076152288,Plantadora,Siembra,8,13.11706885784318,44.25320842296201,82.54063136386424,36.329043904192176,6.528710761622376,Sorgo,3.0,98.3105486341053,1.5
2026-12-31 00:00:00.000000000,Plantadora,Siembra,1,14.883357132953217,55.096008346403735,69.69426992818116,23.84443215122787,32.89299498882465,Maíz,0.0,66.88211281776339,3.750877477119036
